Video Id,Primary Label,Predicted Label,Response
GpjPsIzGRY4,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The content appears to be a retelling of the classic Peter Pan story, which is generally considered appropriate for children. While there are mild elements of conflict (such as pirates capturing characters and sword fights), these are presented in a fantastical, non-graphic manner typical of children's fairy tales. The story focuses on themes of adventure, friendship, and growing up, without including explicit violence, sexual content, or other inappropriate elements for children under 9. The language and situations described are child-friendly and aligned with the traditional Peter Pan narrative."",
  ""language"": ""Greek""
}"
BbXwQ48r5SQ,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to several concerning elements. The visuals show colorful, stylized scenes with individuals in cars, vibrant clothing, and urban settings that may be appealing to children. However, the audio transcription contains references to potentially dangerous or adult themes, including mentions of 'FaceTime', cars, and phrases like 'Window down, and then he's out of the game' which could imply risky behavior. There are also references to 'Ruby', 'Mustang', and 'Shonk' which may be related to alcohol or vehicles in a glamorized way. The line 'Don't think about it, the boy is a patea' is unclear but could have negative connotations. Additionally, the repetitive nature of some phrases and the overall tone suggest this may be lyrics to a song not intended for young children. While not overtly violent or sexual, the content seems to touch on mature themes inappropriate for children under 9."",
  ""language"": ""The audio appears to be primarily in English with some phrases that may be in Punjabi or Hindi, suggesting a mix of languages.""
}"
wSfMWWtEiAs,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a family-friendly gardening tutorial showing the process of setting up an irrigation system and planting vegetables. There is no content that would be considered inappropriate for children under 9 based on the given criteria. The video focuses on gardening activities, teamwork, and nature, which can be educational and engaging for children."",
  ""language"": ""Turkish""
}"
_FCwqB7wJBA,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a commercial or public service announcement promoting gender equality and empowerment for young girls. While it shows children in various settings, there is no content that fits the criteria for inappropriateness for children under 9. The message is positive, encouraging girls to work hard, dream big, and challenge societal norms. There are no elements of violence, scary themes, sexual content, discrimination, or other inappropriate themes mentioned in the guidelines. The visuals and narration appear to be inspirational and educational in nature."",
  ""language"": ""The audio appears to be in Urdu, with English subtitles provided in one of the frames.""
}"
1UKKXFir0Cc,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows a video game or virtual world interface called 'Sandbox'. It features 3D models of cars and virtual environments that appear to be part of a game creation or editing tool. There are options to 'MODEL', 'EDIT', and 'PLAY', suggesting this is an interactive game-building platform. The visuals are stylized and cartoon-like, without any inappropriate content for children under 9. There's no violence, scary elements, sexual content, or other concerning material visible. The game seems focused on creativity and digital construction, which can be educational and entertaining for children. The audio transcription only contains 'Thank you', which is polite and innocuous."",
  ""language"": ""English""
}"
bkttDNQq370,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be a romantic music video featuring intimate scenes between a man and a woman, including close-up shots and emotionally charged moments. There are also scenes of apparent heartbreak or sadness. The lyrics discuss themes of love, relationships, and emotional pain, which may be too mature for children under 9 to fully understand or process. The romantic and relationship-focused content makes this video inappropriate for young children."",
  ""language"": ""Hindi and English""
}"
IZztwWFVvdk,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a commercial advertisement for Telenor, a telecommunications company. It does not contain any elements that would make it inappropriate for children under 9 according to the given criteria. The visuals show everyday scenes and people using mobile devices or enjoying social situations. There is no violence, scary content, sexual themes, or other inappropriate elements visible. The lyrics are focused on the benefits of the product and do not contain offensive language or mature themes. While there are some romantic undertones in a few scenes, they are not explicit or inappropriate for children to view."",
  ""language"": ""Urdu and English""
}"
p_KDN_GCFnM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a commercial for a skincare product called 'Glow & Lovely'. It features women in fashionable but modest clothing, showcasing the product in a typical beauty advertisement style. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children. While the ad may not be specifically targeted at children under 9, it does not contain any content that would be considered harmful or inappropriate for them to view."",
  ""language"": ""Hindi""
}"
U52VYy86f48,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be marketing a chocolate milk product called Olper's. It does not contain any elements that would make it inappropriate for children under 9 according to the given criteria. The visuals show the product packaging, chocolate squares, and animated characters in a school setting, which are all child-friendly. The audio describes the product being given in lunch boxes and its various flavors, which is suitable content for children. There is no violence, scariness, sexual content, offensive language, or other inappropriate themes present."",
  ""language"": ""English""
}"
gsNLlCIptHQ,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains themes and dialogue that are inappropriate for children under 9. The content includes discussions of slavery, wealth disparities, and existential concepts that are too complex for young children to process. There are references to diamonds, expensive items, and status symbols that could promote materialism. The dialogue also touches on mortality and graves, which may be distressing for young viewers. Additionally, the overall tone and imagery appear dark and potentially frightening for children, with costumed figures and shadowy settings."",
  ""language"": ""The audio appears to be in Hindi or Urdu, with some English words mixed in.""
}"
E5Igdeq-6lY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Nido, a nutritional product for school-age children. It shows a young boy in a school uniform studying, drinking the product, and interacting positively with what seems to be a parent or caregiver. The imagery is wholesome and focused on themes of learning, immunity, and growth. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children under 9. The product is presented as supporting childhood development and education in a positive manner."",
  ""language"": ""English""
}"
lvBlJ4pbwtE,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video advertisement is inappropriate for children under 9 due to its focus on adult-oriented beauty procedures and body hair removal. The content discusses waxing appointments, hair removal techniques, and mentions 'strawberry legs', which are not topics suitable for young children. Additionally, the reference to a husband being 'obsessed' with the results implies adult relationships and body image concerns that are too mature for children under 9. While not overtly sexual, the emphasis on body aesthetics and hair removal could promote unhealthy body image awareness in young children."",
  ""language"": ""English""
}"
6zP_KnLDHGY,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video content appears inappropriate for children under 9 due to several concerning elements. The visuals include party scenes with suggestive dancing, revealing clothing, and a focus on adult themes like partying and alcohol. The lyrics contain violent references ('We'll kill you', 'big guns'), sexual innuendos ('pump that hits the ground, it's on fire'), and adult relationship themes that are not suitable for young children. The overall atmosphere depicted is one of an adult party or nightclub setting, which is inappropriate for children under 9 years old."",
  ""language"": ""The lyrics are primarily in Punjabi with some English phrases mixed in.""
}"
91N4uDCZ-mg,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""This video appears to be a public health announcement about measles outbreaks and vaccinations. While it mentions diseases, it does not contain graphic content or any of the inappropriate elements listed. The information is presented in a factual, educational manner appropriate for raising awareness about a public health issue. The images show news reports, vaccine vials, and statistics, but do not depict violence, scary themes, or other inappropriate content for children. The message about the importance of vaccines is generally suitable for all ages."",
  ""language"": ""English and Spanish""
}"
RAVwQ2aCAEU,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an instructional guide for creating an account on a digital platform called Airtm. It does not contain any content that would be considered inappropriate for children under 9 according to the given criteria. The visuals are simple and non-threatening, showing abstract designs and text. The audio transcript provides step-by-step instructions for account creation without any inappropriate language or themes."",
  ""language"": ""English""
}"
ULJLfuO4Fw4,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video advertisement is inappropriate for children under 9 for several reasons. It promotes black magic, satanic powers, and occult practices, which can be frightening and confusing for young children. The ad mentions concepts like revenge, divorce, and making someone a 'slave,' which are mature themes not suitable for children. It also implies the use of supernatural powers to manipulate relationships and solve problems, which could give children unrealistic and potentially harmful ideas. The overall tone and content of the ad deal with adult issues and potentially dangerous practices that children should not be exposed to."",
  ""language"": ""Urdu""
}"
lgKubJXDPw8,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to several concerning elements. The visual content shows two men in Hawaiian shirts holding what seem to be alcoholic beverages, which is unsuitable for young viewers. Additionally, there are blurred areas in some frames that suggest potentially inappropriate or sensitive content being censored. The audio transcription includes references to bodily functions ('couldn't hold it') and implied alcohol consumption ('Shoulda ate a hole in one bar'), which are themes not suitable for young children. The overall tone and content seem more oriented towards adult humor and situations."",
  ""language"": ""English""
}"
R31f6oVGp8E,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Nestle milk product, specifically highlighting its nutritional benefits for children. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children under 9. The imagery shows family scenes and product usage in a domestic setting. The message focuses on nutrition and child development, which is suitable for young audiences. While there are people shown, the content is family-friendly and does not contain any of the inappropriate elements listed in the guidelines."",
  ""language"": ""The audio appears to be in Urdu or a similar language, with some English brand names used.""
}"
lDxgcYFVmrU,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an inspirational advertisement showcasing the achievements of a young Pakistani mountaineer and how digital technology has aided his journey. While it mentions some challenging situations (being stuck at high altitudes with no food or water), it does not depict graphic violence, sexual content, or other inappropriate elements for children under 9. The overall message is positive, focusing on perseverance, national pride, and the power of digital connectivity to support dreams and achievements."",
  ""language"": ""The audio is primarily in English with some Urdu phrases interspersed.""
}"
lvyHA4UmEVw,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to its romantic and intimate themes. The content includes scenes of a couple celebrating their wedding anniversary, expressions of love, and romantic song lyrics. There are visuals of a woman in revealing clothing, intimate embraces, and emotional interactions between adults that suggest a mature relationship. The musical performance and lyrics also center around romantic love. These elements of intimacy, romance, and adult relationships are not suitable for young children's viewing."",
  ""language"": ""The dialogue is primarily in Hindi/Urdu, with some English phrases mixed in. The song lyrics appear to be in Hindi/Urdu as well.""
}"
sKKRzx6GXv8,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be showcasing industrial machinery for making permeable pavers or bricks. It shows various stages of the manufacturing process including brick forming, transferring, and the final products. There are no elements that would be considered inappropriate for children under 9 according to the given criteria. The content is educational in nature, demonstrating manufacturing processes without any violence, scary elements, sexual content, or other inappropriate themes."",
  ""language"": ""English""
}"
3Y8CrG4lHGY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image shows a beauty product website with a 'daily essentials bundle' promotional page. It displays various skincare products, pricing information, and a checkout process. There are no elements that would be inappropriate for children under 9 according to the given criteria. While the products are likely not targeted at young children, the content itself is neutral and does not contain any violence, scary themes, sexual content, offensive language, or other inappropriate material."",
  ""language"": ""English""
}"
vdhg3PRUC7g,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a music video featuring a bald man singing and performing in various settings. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children under 9. The lyrics, while in a foreign language, seem to be about love and devotion, which are not inherently inappropriate for children. The visuals show performance scenes and contemplative moments, but nothing overtly unsuitable for young viewers."",
  ""language"": ""Hindi and Punjabi""
}"
7dWVS8Ieezg,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video advertisement appears inappropriate for children under 9 due to several factors. The visual content shows people drinking what seems to be Pepsi in a car, which could be considered promoting unsafe behavior. There are also elements that suggest a more mature or adult-oriented theme, such as the dialogue mentioning 'love' in a potentially romantic context ('Like a little girl, I'm all in love'). The setting and interactions between the individuals in the car imply themes more suited for older audiences. Additionally, product advertisements targeting young children are often discouraged."",
  ""language"": ""The dialogue appears to be in English, with some possible use of Hindi or Urdu (e.g., 'Babur Bhai').""
}"
sAXSkxfFrzg,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Lipton Green Tea, focusing on healthy lifestyle choices. It shows a person drinking tea in different settings and displays the product. There are no elements that would make it inappropriate for children under 9 according to the given criteria. The content promotes healthy living and doesn't contain any violence, scary themes, sexual content, offensive language, or other inappropriate elements."",
  ""language"": ""Hindi and English""
}"
_uXmL3GjnIc,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 based on the provided definition. The images and dialogue suggest themes of interpersonal conflict, potentially illegal activities, and adult relationships that would be unsuitable for young viewers. The tense atmosphere, confrontational language, and mentions of 'fraud', 'illegal' activities, and 'stolen' items introduce concepts too complex and potentially distressing for children. Additionally, the romantic/relationship undertones ('Let's go out together') fall under the category of intimacy that is considered inappropriate for this age group."",
  ""language"": ""Korean""
}"
QMO0v386OUE,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to show scenes from a K-pop or idol-style show called 'Boys Planet'. The visuals feature colorful, futuristic stage sets and animated avatars or performers. There are no elements of violence, scariness, sexual content, or other inappropriate themes visible. The audio transcription only contains repetitions of 'Wow', which is not offensive or inappropriate language. The content seems to be a entertainment show aimed at a young audience and does not contain any elements that would make it unsuitable for children under 9."",
  ""language"": ""English""
}"
STkP7wC3K7Q,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an interview discussing women's empowerment, entrepreneurship, and financial independence. It does not contain any content that would be considered inappropriate for children under 9 based on the given criteria. The conversation is informative and inspirational, focusing on positive themes like overcoming challenges and supporting women in business. There is no violence, sexual content, scary elements, or other inappropriate material mentioned."",
  ""language"": ""Urdu and English""
}"
PfitJkrq3Cc,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The image grid depicts scenes from the PUBG Mobile game, which contains elements inappropriate for children under 9. The visuals show dinosaurs attacking humans in a forest setting, suggesting violence and potentially scary themes. There are also images of characters in combat-like poses, implying physical violence or extreme stunts. The game's nature involves survival and combat, which may be too intense or violent for young children. Additionally, the realistic graphics and suspenseful themes could be frightening for children under 9."",
  ""language"": ""No discernible spoken language in the provided information""
}"
fkualPBp4-g,child directed,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""While the story itself is a classic tale, there are several elements that make this video inappropriate for children under 9. The narrative includes themes of death, violence, and deceit. There are mentions of bodies being thrown into rivers, people being stabbed, and characters being killed. The bandits and their activities, including theft and murder, are central to the plot. These themes of violence and death are too intense for young children. Additionally, the complexity of the plot and the moral ambiguity of some characters' actions may be confusing or distressing for children under 9."",
  ""language"": ""English""
}"
eOIQUii89BM,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""While the video primarily promotes Nescafe coffee products, the audio transcription contains inappropriate language and themes for children under 9. The use of profanity ('fuck') and references to alcohol-like consumption behavior ('When I chug that latte') make this content unsuitable for young children. Additionally, phrases like 'Turn this fuck into a shocker' and 'Four exciting flavors for your wasted chill' suggest mature themes and potentially allude to drug or alcohol use, which is inappropriate for children. The overall tone and language used are more suited for an adult audience."",
  ""language"": ""English""
}"
0MZ_a5mqSwg,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to be a fashion photoshoot or artistic editorial featuring models in colorful, stylized clothing and poses. While some of the outfits may be somewhat revealing, there is no overt sexual content, violence, scary themes, or other elements that would make this inappropriate for children under 9. The artistic and fashion-focused nature of the images could be considered educational about clothing design and photography. There is no apparent audio content beyond a musical note emoji, suggesting background music which is not inherently inappropriate."",
  ""language"": ""None detected""
}"
EVQZJ8sHBK4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows a group of people gathered around a table in what appears to be a home setting. They seem to be engaged in conversation or a social gathering. There are no signs of violence, scary elements, sexual content, or other inappropriate themes for children under 9. The audio transcription only contains the phrase 'Thank you', which is polite and harmless. While there are adults present, there's nothing overtly inappropriate or concerning for young viewers based on the given information."",
  ""language"": ""English""
}"
X6Eb4k3jAxU,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""While the video ad does not contain explicit violence, scariness, or sexual content, it promotes financial trading and investment, which is inappropriate for children under 9. The ad showcases a trading app with features like '0% commission' and 'Instant deposits and withdrawals', concepts that are too complex for young children to understand and could potentially encourage risky financial behavior if misunderstood. Additionally, promoting financial trading apps to children could be seen as a form of gambling, which is inappropriate for this age group."",
  ""language"": ""English""
}"
XzD2wrCtIGY,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video is inappropriate for children under 9 due to its sexual content and themes. The lyrics contain numerous sexual innuendos and references to intimate physical contact. The visuals show people in revealing clothing and dancing in suggestive ways. There are also references to relationships and romantic conduct between the subjects. Additionally, the overall tone and content of the song is mature and not suitable for young children."",
  ""language"": ""Spanish""
}"
6cqjBjmORZ4,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be inappropriate for children under 9 based on several factors. The imagery shows scenes from what seems to be a party or concert environment with colorful lighting and people using smartphones, which may not be age-appropriate content. The audio transcription includes lyrics that mention drinking ('Sab peke kate hi jaaye'), which is explicitly listed as inappropriate content for children. Additionally, the party atmosphere and some of the imagery suggest a more mature social setting that may not be suitable for young children. The focus on smartphone use and 'high score' messaging could also promote behavior or interests beyond what's appropriate for children under 9."",
  ""language"": ""Hindi and English""
}"
fvrHIs6kOQM,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to several factors. The visual content includes scenes with revealing clothing, romantic/intimate interactions between adults, and imagery suggesting alcohol consumption (references to beer and partying). The lyrics contain mature themes inappropriate for young children, including discussions of romantic relationships, partying behavior, and subtle references to alcohol. The overall tone and content seem targeted at an older audience, with themes and visuals that are not suitable for children under 9 years old."",
  ""language"": ""Punjabi and English""
}"
UNOh5ZcJ9wc,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Omor Shahi Mango Sticks, a frozen dessert product. The images show product packaging, close-ups of the ice cream sticks, and what seems to be a celebratory scene. There is no content that would be considered inappropriate for children under 9 based on the given criteria. The visuals and audio description focus on the product itself and its appealing qualities without any elements of violence, scariness, sexual content, or other inappropriate themes."",
  ""language"": ""English""
}"
J2qQM5FcDWY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a scene from a Korean drama or movie showing a conversation between two young people in a nighttime setting. There is no content that would be considered inappropriate for children under 9 according to the given criteria. The dialogue is mild and focuses on casual topics like food preferences and smiling. There are no elements of violence, scary themes, sexual content, offensive language, or other inappropriate themes mentioned in the guidelines."",
  ""language"": ""Korean""
}"
4yiKeU0yL_I,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be a commercial for Nestle Everyday Karak Chai. It shows people enjoying the product on a balcony or terrace, with festive lights in the background. There are no elements of violence, scariness, sexual content, offensive language, or other inappropriate themes for children. The product being advertised (chai) is not inherently inappropriate for children to see, though it may contain caffeine. The imagery and tone seem celebratory and family-friendly. While there are adults shown in a social setting, there's no overt romantic or intimate behavior displayed."",
  ""language"": ""English""
}"
h1E66HcEh5Y,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Tang, a fruit-flavored drink, set during Ramadan. It shows family scenes of people gathering for meals, which is common during Ramadan. The product is presented as providing energy and vitamins. There are no elements of violence, scariness, sexual content, discrimination, offensive language, or other inappropriate themes for children. The message about patience could be seen as a positive value for children. While it shows the drink being consumed, it's not portrayed in an inappropriate manner for children. The Ramadan theme and family gathering are culturally relevant and educational."",
  ""language"": ""English""
}"
foaBqlYbRNQ,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a corporate advertisement for Worldstream, a technology company. It showcases various technological elements like computer chips, servers, and city skylines. While it includes some technical terminology and images of data centers, there's no content that would be inappropriate for children under 9 according to the given criteria. The visuals and narration don't contain violence, scary elements, sexual content, offensive language, or any other listed inappropriate themes. The content, while possibly uninteresting to young children, is not harmful or unsuitable for them to view."",
  ""language"": ""English""
}"
GWAVshatzXE,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows a music concert performance by an older rock band celebrating their 50th anniversary tour. There are no elements that would be inappropriate for children under 9 according to the given criteria. The content appears to be a standard rock concert without any violence, sexual content, scary themes, or other concerning material. While rock concerts can sometimes have loud music, this alone does not make it inappropriate for children."",
  ""language"": ""English""
}"
iZeYse7M1EY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video advertisement appears to be promoting a mobile network service (Ufone 4G) and does not contain any content that would be inappropriate for children under 9 based on the given criteria. The visuals show people using mobile devices in various settings like public transport and social gatherings. There is no violence, scary elements, sexual content, or other inappropriate themes visible. The audio, while not fully clear, seems to be a promotional jingle or slogan that doesn't include any offensive language or inappropriate themes."",
  ""language"": ""Urdu/Hindi (mixed with some English words)""
}"
Vqal1GMV0aA,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 based on the imagery and lyrics. The visuals show a woman in various urban settings at night, sometimes in revealing clothing, which could be considered inappropriate attire. The lyrics contain themes of recklessness, staying out late, making mistakes, and potentially romantic/sexual encounters with strangers. Phrases like 'Do you wanna be my new disaster?' and 'You and I, we might be a big mistake' suggest risky behavior and adult relationships that are not suitable for young children. The overall tone and content deal with mature themes that are beyond the understanding and appropriate exposure for children under 9."",
  ""language"": ""English""
}"
cAMHx-m9oh8,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be inappropriate for children under 9 due to several factors. The visuals show a glamorous party or event setting with adults in formal attire, which may not be relatable content for young children. More importantly, the lyrics discuss mature themes like loss, heartbreak, and curses, which are too complex and potentially distressing for children to process. The romantic and melancholic tone of the song, coupled with references to love, relationships, and emotional pain, are not suitable for a young audience. Additionally, there are hints of darker themes like taking things from someone's life and forgetting people, which could be unsettling for children."",
  ""language"": ""Hindi (with English translation provided)""
}"
vEx_ygFUZqE,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a business advertisement for Grammarly Business, showcasing professionals discussing how the tool has improved their work. There is no content that would be considered inappropriate for children under 9 according to the given criteria. The visuals show office environments and people working, while the audio describes the benefits of using Grammarly Business in professional settings. There is no violence, scary themes, sexual content, offensive language, or other elements that would make it unsuitable for children."",
  ""language"": ""English""
}"
osPUC2K7tNs,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be inappropriate for children under 9 due to several factors. The images depict a wedding ceremony with romantic themes, intimate moments between a bride and groom, and scenes of marriage celebration. There are multiple shots showing close physical contact and apparent romantic conduct between the subjects. The audio transcription contains romantic and sensual lyrics referring to love, marriage, and intimate relationships. These elements of romance, intimacy, and adult relationships are not suitable content for young children under 9 years old according to the given criteria."",
  ""language"": ""Hindi""
}"
Wj0M6Pm_K1w,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a Mother's Day advertisement that celebrates the relationship between mothers and children. It does not contain any inappropriate content for children under 9 as defined in the guidelines. The images show scenes of family life, sports, and technology use without any violence, sexual content, or other inappropriate themes. The message is positive, focusing on gratitude and love for mothers. While it mentions responsibilities, it does not depict any distressing or mature themes that would be unsuitable for young children."",
  ""language"": ""English""
}"
k7vIGznjP1Y,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows scenes of a city skyline, scientific or artistic experiments involving colorful liquids and substances, and what appears to be a food preparation or art creation process. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children under 9. The content seems educational and potentially interesting for children, showcasing creative processes and city landscapes. The only human figures visible are engaged in non-threatening activities."",
  ""language"": ""English""
}"
RbuYchAUtWQ,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be a promotional content for Envato Elements, a subscription service for video creators. It does not contain any elements that would make it inappropriate for children under 9 according to the given criteria. The content focuses on showcasing the features of the service, such as background music and transitions, without any violence, sexual content, offensive language, or other inappropriate themes. The presenter is dressed appropriately in a blue shirt, and the overall tone is informative and positive."",
  ""language"": ""English""
}"
ZWRkNUWEooU,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a car advertisement for the Kia Sportage. It does not contain any elements that would make it inappropriate for children under 9 according to the given criteria. The visuals show cars, city scenes, and groups of people in non-violent, non-sexual contexts. The narration focuses on themes of individuality, following one's own path, and being different, which are not inherently inappropriate for children. There is no violence, sexual content, offensive language, or other concerning elements present."",
  ""language"": ""English""
}"
u48ZINiLHgs,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows promotional content for a real estate development called City Executive Towers. It contains architectural renderings of high-rise buildings, amenities, and logos. There are no elements that would be inappropriate for children under 9 based on the given criteria. The content appears to be a standard property advertisement without any violence, scary themes, sexual content, or other concerning material. While real estate may not be of particular interest to young children, there's nothing inherently inappropriate about the imagery or branding shown."",
  ""language"": ""No spoken language detected. Only text visible in English.""
}"
81v2Umfsxn4,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video contains several elements that make it inappropriate for children under 9. There are references to violence and threatening behavior, such as 'I'll lift the barbell and make the wedding vocalist cry' and 'I'll see how he gets out of the house after his death.' The dialogue also includes mentions of stealing, which is inappropriate behavior. There are also instances of interpersonal conflict and belittling language, such as calling someone 'stubborn' and referring to someone as 'the oldest kid.' The overall tone of the dialogue suggests complex social dynamics and conflicts that may be difficult for young children to understand or process appropriately."",
  ""language"": ""The language spoken appears to be Telugu, with some English words mixed in.""
}"
EmQ9S7Jg2v8,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video content appears inappropriate for children under 9 due to its romantic and intimate themes. The images show multiple scenes of physical closeness, embracing, and apparent romantic interactions between couples in various settings including a pool and garden. The song lyrics explicitly discuss romantic love, with phrases like 'You are the only one in my heart' and 'You are the only home of my heart'. The visuals and audio together present mature relationship themes and physical intimacy that are not suitable for young children."",
  ""language"": ""Hindi and English""
}"
yVPzFqioARY,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains romantic and intimate themes that are inappropriate for children under 9. It features scenes of couples, romantic settings, and lyrics about love, marriage, and physical intimacy. The visuals show people in close proximity on boats and in social settings, while the audio contains romantic language and references to physical contact. These elements of romance, relationships, and sensual themes are not suitable for young children."",
  ""language"": ""English and Punjabi""
}"
mhkmf98SXSE,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to be an artistic or stylized representation rather than depicting any inappropriate content for children. It shows abstract blue figures and shapes with a 'Real Magic' text, which likely refers to a brand or product slogan. There are no elements of violence, scariness, sexual content, or other concerning themes visible. The audio transcription mentions Coca-Cola Zero Sugar and encourages tasting it, which is not inherently inappropriate for children under 9. While sugary drinks aren't ideal for children's health, the ad itself doesn't contain content that would be considered inappropriate according to the given guidelines."",
  ""language"": ""English""
}"
tq3vbJhfXr4,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to several concerning elements. The image shows a person taking what seems to be a pill or medication, which could be misinterpreted as drug use. There's also a scene that looks like it could involve some form of physical confrontation or distress between two individuals near a vehicle. The rapid, intense reactions and expressions of the person in multiple frames suggest high-energy or potentially stressful content that may be unsuitable for young children. The term 'TOOF KARAC' visible in one frame could be a play on words related to adult themes or substances. While the audio doesn't contain explicit inappropriate content, the visual elements combined make this video unsuitable for children under 9."",
  ""language"": ""The audio appears to be in a mix of English and possibly Urdu or Hindi, mentioning places like Karachi, Lahore, and Islamabad.""
}"
